5	aunt	76
1152	aunt	1180
3	aunt	29
2673	aunt	237
1387	aunt	1519
2785	aunt	2796
2699	aunt	1674
2973	aunt	1697
3003	aunt	3009
528	aunt	899
2673	aunt	2842
2775	aunt	2782
832	aunt	844
1139	aunt	1153
2079	aunt	1489
2019	aunt	1992
99	aunt	895
1288	aunt	1270
1006	aunt	828
1362	aunt	895
3	aunt	15
575	aunt	2655
8	aunt	76
215	aunt	222
3	aunt	13
709	aunt	697
499	aunt	84
2913	aunt	742
1375	aunt	1873
174	aunt	53
3003	aunt	2997
2775	aunt	2821
1072	aunt	1079
1239	aunt	2294
1429	aunt	2523
2858	aunt	698
437	aunt	875
1239	aunt	1437
1006	aunt	776
2894	aunt	870
523	aunt	925
744	aunt	720
1501	aunt	1219
535	aunt	933
1378	aunt	1367
1379	aunt	1281
1233	aunt	1437
3009	aunt	243
2284	aunt	2281
771	aunt	343
1390	aunt	1393
734	aunt	749
7	aunt	79
2773	aunt	2813
41	aunt	466
709	aunt	701
1288	aunt	1275
340	aunt	217
2913	aunt	745
776	aunt	844
1157	aunt	1195
1368	aunt	1290
3009	aunt	2989
340	aunt	215
1238	aunt	1348
1465	aunt	2088
561	aunt	511
77	aunt	423
2528	aunt	2447
1977	aunt	1982
1288	aunt	1267
224	aunt	102
2857	aunt	704
747	aunt	716
12	aunt	259
2967	aunt	107
7	aunt	123
749	aunt	712
745	aunt	718
745	aunt	712
2861	aunt	731
2634	aunt	2642
1268	aunt	1258
491	aunt	1359
1258	aunt	1242
5	aunt	73
38	aunt	80
709	aunt	696
2654	aunt	1028
2502	aunt	1414
1502	aunt	1226
428	aunt	77
744	aunt	718
1639	aunt	1653
2526	aunt	2447
511	aunt	20
2654	aunt	44
2529	aunt	2716
535	aunt	939
1167	aunt	570
1258	aunt	1233
1428	aunt	2107
2224	aunt	1371
2787	aunt	2793
258	aunt	1035
744	aunt	708
39	aunt	102
3	aunt	16
747	aunt	718
330	aunt	1639
8	aunt	311
1232	aunt	2073
1288	aunt	1264
1986	aunt	1806
331	aunt	301
340	aunt	204
233	aunt	441
147	aunt	60
714	aunt	696
2861	aunt	734
896	aunt	2915
41	aunt	259
99	aunt	588
1151	aunt	1182
1076	aunt	1678
2119	aunt	2125
2417	aunt	751
209	aunt	136
1796	aunt	1788
413	aunt	1213
1029	aunt	20
8	aunt	310
2502	aunt	2537
1043	aunt	1047
2913	aunt	2915
331	aunt	650
2857	aunt	701
1987	aunt	1803
1121	aunt	1133
1140	aunt	1148
733	aunt	742
1157	aunt	1201
1986	aunt	1796
2785	aunt	2790
1072	aunt	1076
713	aunt	694
1156	aunt	1195
97	aunt	1098
340	aunt	212
156	aunt	1565
2975	aunt	1
749	aunt	711
325	aunt	337
2284	aunt	2280
428	aunt	73
561	aunt	411
1765	aunt	1512
896	aunt	1341
1465	aunt	2090
2856	aunt	695
503	aunt	2159
467	aunt	234
2856	aunt	2854
534	aunt	939
1002	aunt	828
2857	aunt	703
1977	aunt	1987
1388	aunt	2224
1389	aunt	1519
2032	aunt	2033
97	aunt	438
254	aunt	156
2224	aunt	1867
1264	aunt	1257
15	aunt	34
74	aunt	80
2913	aunt	1341
561	aunt	414
16	aunt	32
958	aunt	455
8	aunt	79
1257	aunt	1235
121	aunt	1706
340	aunt	141
1006	aunt	831
1699	aunt	2903
2339	aunt	850
76	aunt	82
1151	aunt	1181
1239	aunt	1330
1501	aunt	1227
2073	aunt	1026
335	aunt	212
5	aunt	313
745	aunt	717
1331	aunt	1465
2697	aunt	2702
511	aunt	44
413	aunt	20
2527	aunt	2729
1240	aunt	1329
2116	aunt	2125
2975	aunt	2
7	aunt	77
1985	aunt	1809
1765	aunt	1766
1238	aunt	1603
2788	aunt	2792
1369	aunt	1288
163	aunt	148
2782	aunt	2806
30	aunt	289
41	aunt	2697
592	aunt	443
467	aunt	2848
598	aunt	1671
101	aunt	501
1272	aunt	1257
253	aunt	258
923	aunt	932
233	aunt	1064
335	aunt	204
306	aunt	30
2528	aunt	2726
1059	aunt	2743
1198	aunt	1440
895	aunt	534
2653	aunt	1681
1280	aunt	1410
326	aunt	1639
830	aunt	1431
1638	aunt	1617
1385	aunt	2224
2913	aunt	748
325	aunt	334
138	aunt	1114
709	aunt	702
1501	aunt	1226
16	aunt	33
99	aunt	438
776	aunt	1426
2776	aunt	2821
713	aunt	703
209	aunt	223
1270	aunt	1256
324	aunt	334
1284	aunt	1264
74	aunt	82
2503	aunt	1414
253	aunt	257
8	aunt	29
2782	aunt	2786
84	aunt	102
1238	aunt	1221
1283	aunt	1267
638	aunt	1200
209	aunt	249
1283	aunt	1276
346	aunt	1642
1064	aunt	443
428	aunt	21
324	aunt	1638
1239	aunt	2071
330	aunt	340
1385	aunt	1397
1284	aunt	1280
2673	aunt	230
1064	aunt	1063
138	aunt	1699
147	aunt	59
1110	aunt	1102
528	aunt	903
2780	aunt	2804
2118	aunt	2125
238	aunt	476
2861	aunt	733
11	aunt	96
1682	aunt	1028
734	aunt	2116
148	aunt	2629
1140	aunt	1143
1640	aunt	1617
1987	aunt	1810
325	aunt	1637
593	aunt	443
491	aunt	1358
1140	aunt	1150
534	aunt	935
524	aunt	526
656	aunt	129
2417	aunt	1420
7	aunt	24
